nombre,apellido,codigo,pais,rol,seniority,skills
Ricky,Thomas,85889957,Ecuador,SQL Developer,sr3,"{'hard': 'Database Administration: 2, MySQL: 5, SQL: 2, Data Quality Management: 5, Backup and Recovery: 5, Data Visualization: 2, PostgreSQL: 2, SQL Server: 2, PL/SQL: 2, Indexing: 2, Triggers: 5, Stored Procedures: 5, Data Modeling: 5, Data Analysis: 2', 'soft': 'Authenticity: 2, Integrity: 5, Critical Thinking: 2, Negotiation: 2, Self-Regulation: 5, Motivational Skills: 2, Creativity: 2, Strategic Communication: 5, Scientific Thinking: 2, Visionary Thinking: 5, Team Building: 5, Collaboration: 2, Resourcefulness: 5, Mentoring: 5, Presentation Skills: 5'}"
James,West,89512908,Uruguay,Web Mobile Developer,jr,"{'hard': 'Accessibility Standards: 1, Authentication Mechanisms: 1, Service Workers: 1, Third-party Libraries: 1, Git: 1', 'soft': 'Motivational Skills: 1, Research Skills: 1, Stress Resilience: 1, Humility: 1, Open-mindedness: 1'}"
Rebecca,Bowen,14911154,Ecuador,RPA Developer,sr1,"{'hard': 'Data Extraction: 1, Data Manipulation: 1, Blue Prism: 1, Reporting: 3, Workflow Design: 1, Excel VBA: 3, Process Analysis: 1, Debugging: 1, Business Intelligence Tools: 1, Robotic Process Automation Frameworks: 1', 'soft': 'Creativity: 1, Strategic Communication: 1, Global Awareness: 3, Research Skills: 1, Empathy: 1, Scientific Thinking: 3, Emotional Resilience: 3, Analytical Thinking: 3, Facilitation Skills: 1, Decision Making: 1, Innovation: 3, Professionalism: 3'}"
Courtney,Fernandez,49248153,Chile,DevOps Engineer,ssr,"{'hard': 'Monitoring and Logging: 1, Version Control (Git): 1, Networking: 2, Collaboration Tools: 1, Release Management: 1', 'soft': 'Writing Skills: 1, Scientific Thinking: 2, Public Relations: 2, Motivational Skills: 1, Work Ethic: 1'}"
Aaron,Ellison,71087083,Venezuela,Cobol Developer,jr,"{'hard': 'Batch Processing: 1, File Handling: 1, Data Processing: 1, Data Mapping: 1, COBOL: 1', 'soft': 'Conflict Management: 1, Responsibility: 1, Risk Management: 1, Professionalism: 1, Goal Setting: 1'}"
Alexis,Kent,92262132,Peru,Cybersecurity Engineer,sr1,"{'hard': 'Malware Analysis: 1, Agile: 1, Data Loss Prevention (DLP): 1, Incident Management: 3, Mobile Security: 1, Authentication Mechanisms: 3, Security Information and Event Management (SIEM): 1, Threat Modeling: 1, Security Policies: 1, Penetration Testing: 1', 'soft': 'Flexibility: 1, Integrity: 3, Self-Motivation: 1, Networking Skills: 1, Decision Making: 3, Cultural Awareness: 3, Personality Awareness: 3, Work-Life Balance: 1, Empathy: 3, Interpersonal Communication: 3, Responsibility: 1, Authenticity: 1'}"
Hunter,Freeman,43152764,Venezuela,PHP Developer,sr2,"{'hard': 'HTML: 1, Caching Techniques: 1, Debugging: 1, PHP: 4, REST APIs: 4, Laravel: 4, Version Control: 1, Data Structures: 4, Composer: 4, Session Management: 4', 'soft': 'Self-Discipline: 4, Negotiation: 1, Stress Resilience: 1, Resource Allocation: 4, Diversity Awareness: 4, Self-Confidence: 1, Professionalism: 1, Emotional Intelligence: 1, Facilitation Skills: 1, Delegation: 1, Adaptability to Change: 4, Creativity: 1'}"
Taylor,Boyer,12899775,Paraguay,Ruby Developer,jr,"{'hard': 'Version Control: 1, Agile: 1, SQL: 1, Responsive Design: 1, Deployment Techniques: 1', 'soft': 'Negotiation: 1, Professionalism: 1, Crisis Communication: 1, Resource Allocation: 1, Influencing: 1'}"
Richard,Adams,56737926,Peru,C++ Developer,sr1,"{'hard': 'Templates: 3, Boost Library: 3, Data Structures: 1, Windows API: 3, Memory Management: 1, Concurrency: 1, Profiling: 1, Version Control (Git): 3, Unit Testing: 3, Code Review: 3', 'soft': 'Interpersonal Communication: 3, Stress Resilience: 3, Writing Skills: 3, Coaching: 1, Critical Thinking: 1, Positivity: 3, Intuition: 3, Change Management: 1, Adaptability: 1, Resource Allocation: 1, Cognitive Flexibility: 3, Responsibility: 1'}"
Amanda,Williams,87267694,Chile,Web Mobile Developer,jr,"{'hard': 'Data Structures: 1, Progressive Web Apps (PWAs): 1, WebSockets: 1, REST APIs: 1, Authentication Mechanisms: 1', 'soft': 'Teamwork: 1, Integrity: 1, Responsibility: 1, Flexibility: 1, Social Intelligence: 1'}"
Anthony,Mayer,58632763,Peru,Test Automation Engineer,sr1,"{'hard': 'Behavior-Driven Development (BDD): 3, CI/CD: 3, Automation Strategy: 1, Cypress: 1, Load Testing: 1, Cloud Testing: 1, Integration Testing: 3, Mocking Frameworks: 3, Continuous Testing: 3, Selenium: 1', 'soft': 'Feedback Acceptance: 3, Client Management: 3, Adaptability to Change: 1, Analytical Thinking: 3, Data Interpretation: 1, Adaptability: 1, Interpersonal Communication: 3, Networking Skills: 1, Open-mindedness: 1, Personality Awareness: 1, Emotional Resilience: 3, Self-Discipline: 1'}"
John,Phillips,64456125,Mexico,iOS Mobile Developer,sr2,"{'hard': 'UIKit: 4, Multithreading: 1, Xcode: 4, Network Connectivity: 4, Design Patterns: 1, Swift: 4, Auto Layout: 1, Cocoa Touch: 1, Security Best Practices: 1, SwiftUI: 4', 'soft': 'Decision Making: 1, Social Skills: 1, Crisis Management: 1, Relationship Building: 4, Networking: 4, Inclusivity: 1, Creativity: 4, Motivation: 4, Trust Building: 4, Conflict Management: 4, Emotional Resilience: 1, Adaptability to Change: 4'}"
Robert,Pierce,28790257,Paraguay,Java Developer,jr,"{'hard': 'JUnit: 1, Design Patterns: 1, Cloud Services: 1, Agile: 1, JPA: 1', 'soft': 'Critical Observation: 1, Critical Thinking: 1, Public Speaking: 1, Trustworthiness: 1, Learning Agility: 1'}"
Sarah,Buchanan,52092933,Uruguay,DevOps Engineer,sr3,"{'hard': 'API Management: 5, Docker: 2, Agile: 5, Performance Tuning: 2, Database Management: 5, Security Best Practices: 2, Configuration Management: 2, Load Balancing: 5, Testing Automation: 5, Application Performance Monitoring (APM): 2, Site Reliability Engineering (SRE): 5, Cloud Services: 5, Custom Scripts: 5, Azure: 2', 'soft': 'Inclusivity: 2, Feedback Acceptance: 5, Civic Responsibility: 2, Risk Management: 2, Delegation: 2, Change Facilitation: 5, Resourcefulness: 5, Stress Management: 2, Intuition: 5, Influencing: 2, Self-Motivation: 5, Critical Thinking: 5, Facilitation Skills: 5, Self-Discipline: 2, Interpersonal Skills: 2'}"
Suzanne,Gross,11669682,Paraguay,Cloud Engineer,ssr,"{'hard': 'Monitoring and Logging: 2, DevOps: 2, Service Mesh: 2, Networking: 2, Virtualization: 2', 'soft': 'Diversity Awareness: 1, Adaptability to Change: 1, Self-Regulation: 1, Crisis Communication: 2, Process Improvement: 1'}"
Christian,Aguilar,14178816,Venezuela,C++ Developer,sr1,"{'hard': 'Embedded Systems: 3, Compiler Optimization: 1, Templates: 3, Profiling: 1, Automated Testing: 1, Debugging: 3, System Programming: 3, File I/O: 1, Boost Library: 3, Graphics Programming: 1', 'soft': 'Time Awareness: 3, Time Optimization: 1, Interpersonal Communication: 3, Communication: 1, Work-Life Balance: 3, Mentoring: 3, Interpersonal Skills: 1, Presentation Skills: 3, Client Management: 1, Writing Skills: 3, Change Management: 1, Trust Building: 3'}"
Alexander,Greene,70601285,Chile,Cloud Engineer,sr3,"{'hard': 'Cloud Security: 2, Docker: 2, Virtualization: 5, Kubernetes: 2, DevOps: 5, Database Management: 2, Google Cloud Platform: 5, Security Best Practices: 5, Monitoring and Logging: 2, Scripting (Python, Bash): 5, Event-Driven Architecture: 5, Infrastructure as Code (IaC): 5, Azure: 5, Performance Tuning: 5', 'soft': 'Conflict Resolution: 5, Initiative: 2, Mentoring: 2, Open-mindedness: 2, Civic Engagement: 2, Responsibility: 2, Self-Motivation: 2, Personality Awareness: 5, Intuition: 5, Emotional Intelligence: 2, Social Intelligence: 5, Work Ethic: 2, Creativity: 2, Emotional Resilience: 2, Social Skills: 5'}"
Caitlin,Johnson,85692628,Uruguay,SQL Developer,sr2,"{'hard': 'SQL Server: 1, Data Warehousing: 1, Backup and Recovery: 1, Performance Tuning: 1, PostgreSQL: 4, Data Governance: 4, Debugging: 1, Integration with Third-party Tools: 1, Data Quality Management: 1, Query Optimization: 4', 'soft': 'Client Management: 4, Goal Setting: 4, Learning Agility: 4, Innovation: 1, Persuasion: 1, Emotional Intelligence: 1, Virtual Collaboration: 4, Mentoring: 1, Interpersonal Skills: 4, Responsibility: 4, Trustworthiness: 4, Feedback Delivery: 4'}"
Brittany,Nelson,59416923,Paraguay,Salesforce Developer,sr3,"{'hard': 'Visualforce: 5, Service Cloud: 2, Salesforce DX: 2, Data Migration: 2, Community Cloud: 5, REST APIs: 5, Custom Objects: 2, Business Process Automation: 5, User Authentication: 5, Data Modeling: 2, Workflows: 5, Debugging: 2, Reports and Dashboards: 2, API Development: 5', 'soft': 'Team Building: 5, Strategic Thinking: 5, Feedback Acceptance: 2, Interpersonal Skills: 2, Relationship Building: 2, Task Prioritization: 2, Resource Allocation: 2, Change Management: 5, Facilitation Skills: 2, Time Awareness: 2, Time Management: 2, Stress Management: 2, Creativity: 5, Self-Motivation: 2, Learning Agility: 2'}"
Nicholas,Harper,82834712,Argentina,C++ Developer,ssr,"{'hard': 'Static and Dynamic Libraries: 2, Game Development: 2, Embedded Systems: 1, Compiler Optimization: 1, Qt Framework: 2', 'soft': 'Attention to Detail: 1, Technology Savvy: 1, Leadership: 1, Self-Discipline: 2, Intuition: 2'}"
Chad,Hunt,52780214,Argentina,Java Developer,sr2,"{'hard': 'JavaFX: 1, Maven: 1, JPA: 4, API Development: 4, Hibernate: 1, Algorithms: 4, REST APIs: 1, Cloud Services: 4, Logging Frameworks: 4, Kubernetes: 1', 'soft': 'Mentoring: 4, Networking: 1, Work Ethic: 1, Workplace Culture Awareness: 1, Crisis Management: 1, Teamwork: 4, Resource Allocation: 1, Adaptability to Change: 4, Social Intelligence: 4, Adaptability: 1, Strategic Thinking: 4, Emotional Resilience: 4'}"
Brian,Peterson,25132427,Uruguay,Web UI Developer,jr,"{'hard': 'Web Design Principles: 1, Front-End Frameworks: 1, Agile: 1, JavaScript: 1, REST APIs: 1', 'soft': 'Interpersonal Skills: 1, Active Listening: 1, Workplace Culture Awareness: 1, Humility: 1, Crisis Management: 1'}"
Tony,Harrison,52700036,Uruguay,.Net Developer,sr2,"{'hard': 'ASP.NET: 4, Code Review: 1, SQL Server: 1, Agile: 1, JavaScript: 4, MVC: 1, TDD: 4, Version Control (Git): 4, User Authentication: 4, SignalR: 4', 'soft': 'Empathy: 1, Ethical Judgment: 1, Persuasion: 1, Mentoring: 4, Visionary Thinking: 1, Facilitation Skills: 1, Interpersonal Skills: 4, Time Management: 1, Negotiation Tactics: 1, Interpersonal Communication: 1, Cultural Awareness: 1, Innovation: 1'}"
Jonathan,Lucas,14973122,Ecuador,Java Developer,ssr,"{'hard': 'Spring: 1, Spring Boot: 2, Data Access Layer: 1, Dependency Injection: 2, Thread Management: 2', 'soft': 'Positivity: 2, Stress Management: 1, Social Skills: 1, Process Improvement: 1, Client Management: 1'}"
Tracey,Holmes,45925583,Mexico,Sharepoint Developer,ssr,"{'hard': 'Office 365: 1, SharePoint Designer: 1, Agile: 1, Debugging: 1, REST APIs: 1', 'soft': 'Civic Engagement: 1, Negotiation: 2, Time Awareness: 1, Visionary Leadership: 1, Goal Setting: 1'}"
Heidi,Christensen,73779352,Uruguay,Python Developer,sr2,"{'hard': 'Unit Testing: 1, Debugging: 4, Data Analysis: 4, Jupyter Notebooks: 1, Data Mining: 4, Flask: 1, Selenium: 1, NumPy: 1, Data Visualization: 4, Spark: 4', 'soft': 'Self-Confidence: 1, Decision Making: 4, Inclusivity: 1, Work Ethic: 4, Feedback Delivery: 1, Performance Management: 4, Innovation: 4, Attention to Detail: 1, Task Prioritization: 4, Creativity: 1, Communication: 1, Work-Life Balance: 1'}"
Bryan,Martinez,40518273,Venezuela,Web Mobile Developer,sr3,"{'hard': 'Debugging: 5, Code Review: 2, State Management: 5, Authentication Mechanisms: 2, Responsive Design: 5, Mobile First Design: 5, CSS: 2, HTML: 2, Deployment Techniques: 5, Data Structures: 5, Local Storage: 5, Application Security: 2, React Native: 2, Testing Frameworks: 5', 'soft': 'Team Building: 2, Integrity: 2, Problem Solving: 2, Creativity: 5, Performance Management: 5, Attention to Detail: 5, Leadership: 5, Critical Observation: 5, Presentation Skills: 2, Strategic Communication: 2, Change Facilitation: 5, Feedback Acceptance: 2, Flexibility: 2, Learning Agility: 2, Feedback Delivery: 2'}"
Brandon,Ross,15818983,Venezuela,NodeJs Developer,ssr,"{'hard': 'Kubernetes: 2, Unit Testing: 2, Redis: 2, Node.js: 2, GraphQL: 1', 'soft': 'Resource Allocation: 2, Coaching: 1, Humility: 2, Customer Service: 2, Client Management: 2'}"
Miguel,Rogers,93589087,Colombia,Android Mobile Developer,sr1,"{'hard': 'Gradle: 1, Data Binding: 1, Retrofit: 3, Security Best Practices: 1, Firebase: 1, Android Architecture Components: 1, MVVM: 1, Java: 1, Flutter: 3, SQLite: 1', 'soft': 'Goal Setting: 3, Motivation: 1, Virtual Collaboration: 1, Mentoring: 1, Situational Awareness: 3, Task Prioritization: 3, Global Awareness: 1, Data Interpretation: 3, Facilitation Skills: 3, Writing Skills: 3, Workplace Culture Awareness: 3, Authenticity: 1'}"
Donna,Sanchez,64450082,Argentina,NodeJs Developer,jr,"{'hard': 'Express.js: 1, Unit Testing: 1, Data Structures: 1, Middleware: 1, SQL: 1', 'soft': 'Visionary Thinking: 1, Adaptability to Change: 1, Service Orientation: 1, Stress Management: 1, Relationship Building: 1'}"
Margaret,Schmidt,29234347,Bolivia,Java Developer,sr1,"{'hard': 'SOAP: 3, Multi-threading: 3, Hibernate: 3, Logging Frameworks: 3, JDBC: 3, Dependency Injection: 1, JSON: 1, Java EE: 3, Java: 3, Cloud Services: 3', 'soft': 'Self-Motivation: 3, Self-Regulation: 1, Task Prioritization: 3, Civic Engagement: 3, Relationship Building: 1, Collaboration: 1, Adaptability to Change: 1, Situational Awareness: 1, Decision Making: 3, Stress Management: 3, Data Interpretation: 3, Change Facilitation: 1'}"
John,Lester,93451731,Peru,Cobol Developer,sr1,"{'hard': 'DB2: 1, File Handling: 3, Data Mapping: 3, Mainframe: 1, Debugging: 1, SoftTech: 3, Documentation: 3, Change Management: 1, Business Logic: 3, Application Development: 1', 'soft': 'Time Optimization: 1, Influencing: 3, Motivation: 1, Problem Solving: 3, Self-Motivation: 3, Delegation: 3, Coaching: 1, Attention to Detail: 3, Self-Regulation: 1, Conflict Resolution: 3, Self-Discipline: 1, Feedback Delivery: 3'}"
Andrea,Smith,15615918,Venezuela,Flutter Developer,jr,"{'hard': 'Third-party Libraries: 1, Native Modules: 1, Dart: 1, Debugging: 1, Versioning: 1', 'soft': 'Intuition: 1, Personality Awareness: 1, Self-Discipline: 1, Presentation Skills: 1, Learning Agility: 1'}"
Shelley,Hunt,52992477,Argentina,.Net Developer,sr3,"{'hard': 'Agile: 5, HTML/CSS: 5, Entity Framework: 2, Dependency Injection: 2, Containerization: 5, Visual Studio: 5, User Authentication: 5, Debugging: 2, JavaScript: 5, DevOps: 2, Code Review: 5, REST APIs: 2, .NET Framework: 2, Data Structures: 5', 'soft': 'Ethical Judgment: 5, Active Listening: 5, Initiative: 2, Public Speaking: 2, Visionary Thinking: 5, Change Management: 5, Interpersonal Skills: 5, Adaptability to Change: 2, Attention to Detail: 2, Adaptability: 2, Entrepreneurial Mindset: 5, Self-Regulation: 2, Presentation Skills: 5, Coaching: 5, Mentoring Skills: 5'}"
Tammy,Miles,43309639,Bolivia,.Net Developer,sr2,"{'hard': '.NET Framework: 1, User Authentication: 1, JavaScript: 1, MVC: 4, Microservices: 1, C#: 1, Web API: 1, SQL Server: 4, Code Review: 4, Dependency Injection: 1', 'soft': 'Client Management: 4, Feedback Delivery: 4, Delegation: 4, Public Speaking: 1, Research Skills: 1, Strategic Communication: 4, Process Improvement: 1, Self-Discipline: 1, Facilitation Skills: 4, Feedback Acceptance: 4, Positivity: 4, Workplace Culture Awareness: 1'}"
Tammy,Smith,56452094,Chile,Sharepoint Developer,sr3,"{'hard': 'User Interface Design: 2, SQL Server: 5, Performance Optimization: 5, Content Management: 5, Workflow Automation: 2, Agile: 5, Integration with Third-party Services: 2, Version Control: 5, Database Design: 2, REST APIs: 2, Office 365: 2, Document Libraries: 5, Custom Web Parts: 2, SharePoint Online: 5', 'soft': 'Mentoring Skills: 2, Interpersonal Skills: 5, Decision Making: 2, Critical Thinking: 2, Cultural Awareness: 5, Interpersonal Communication: 2, Active Listening: 5, Intellectual Curiosity: 5, Persuasion: 2, Innovation: 5, Networking Skills: 2, Change Management: 5, Visionary Thinking: 2, Team Building: 2, Self-Confidence: 5'}"
Stephanie,Benjamin,68078191,Colombia,IOT Platform Engineer,sr1,"{'hard': 'User Authentication: 1, Database Management: 1, Data Analytics: 3, Sensor Technologies: 3, Analytics Integration: 1, IoT Protocols (MQTT, CoAP): 1, User Interface Design: 3, Edge Computing: 1, Security Best Practices: 3, API Development: 1', 'soft': 'Coaching: 1, Problem Analysis: 1, Responsibility: 1, Adaptability to Change: 1, Interpersonal Skills: 3, Research Skills: 1, Delegation: 1, Resourcefulness: 1, Writing Skills: 1, Motivation: 3, Social Intelligence: 1, Time Management: 3'}"
Brad,Gray,45688754,Uruguay,Python Developer,sr3,"{'hard': 'Pandas: 2, Python: 5, Data Structures: 5, Concurrency: 2, Debugging: 5, SQL: 5, Data Visualization: 2, Algorithms: 5, Matplotlib: 5, Data Quality Assessment: 5, NumPy: 2, APIs: 2, REST APIs: 2, Flask: 2', 'soft': 'Process Improvement: 5, Coaching: 2, Civic Engagement: 5, Public Relations: 2, Civic Responsibility: 5, Empathy: 5, Influencing: 2, Emotional Resilience: 5, Stress Resilience: 2, Public Speaking: 5, Workplace Culture Awareness: 2, Humility: 2, Self-Regulation: 5, Presentation Skills: 2, Teamwork: 2'}"
James,Fowler,82722733,Colombia,iOS Mobile Developer,jr,"{'hard': 'Network Connectivity: 1, User Experience (UX): 1, RESTful APIs: 1, App Store Submission: 1, Push Notifications: 1', 'soft': 'Time Management: 1, Resourcefulness: 1, Task Prioritization: 1, Creativity: 1, Coaching: 1'}"
Kyle,Wilson,34872033,Uruguay,NodeJs Developer,sr1,"{'hard': 'HTML/CSS: 1, Express.js: 3, MongoDB: 1, REST APIs: 1, Chai: 3, Postman: 1, JavaScript: 1, Unit Testing: 1, Kubernetes: 1, Node.js: 1', 'soft': 'Cognitive Flexibility: 3, Conflict Management: 1, Problem Analysis: 1, Authenticity: 3, Trustworthiness: 3, Intuition: 3, Goal Setting: 3, Work Ethic: 3, Research Skills: 1, Resilience: 3, Emotional Resilience: 3, Situational Awareness: 3'}"
Gary,Wheeler,86325585,Mexico,Cloud Engineer,sr2,"{'hard': 'Service Mesh: 1, Cloud Architecture: 1, Configuration Management: 4, AWS: 1, Data Storage Solutions: 1, Backup and Recovery: 4, DevOps: 4, Database Management: 4, Application Networking: 1, Disaster Recovery Planning: 4', 'soft': 'Resource Allocation: 4, Entrepreneurial Mindset: 4, Professionalism: 1, Work Ethic: 4, Motivation: 4, Open-mindedness: 1, Time Awareness: 1, Interpersonal Communication: 4, Feedback Acceptance: 1, Emotional Resilience: 1, Facilitation Skills: 4, Problem Solving: 1'}"
Jack,Greer,36289965,Venezuela,Game Developer,ssr,"{'hard': 'Sound Design: 1, Physics Engines: 1, Debugging: 2, VR/AR Development: 2, C#: 1', 'soft': 'Writing Skills: 2, Relationship Building: 2, Virtual Collaboration: 1, Self-Regulation: 2, Quality Assurance: 1'}"
Jasmine,Allison,35006931,Colombia,SQL Developer,sr1,"{'hard': 'Version Control: 1, ETL: 3, SQL: 3, Reporting Tools: 3, PL/SQL: 3, Business Intelligence Tools: 3, Agile: 1, PostgreSQL: 3, Data Structures: 3, Indexing: 1', 'soft': 'Ethical Judgment: 1, Feedback Acceptance: 3, Public Relations: 3, Professionalism: 1, Virtual Collaboration: 1, Leadership: 3, Team Building: 3, Public Speaking: 3, Influencing: 1, Writing Skills: 1, Problem Analysis: 1, Persuasion: 1'}"
Debra,Lee,14838820,Argentina,Game Developer,sr1,"{'hard': 'Game Analytics: 1, Visual Scripting: 1, AI Programming: 3, Game Prototyping: 1, Gameplay Programming: 1, Physics Engines: 1, Game Monetization: 3, Physics Simulation: 3, Shader Programming: 1, VR/AR Development: 3', 'soft': 'Mentoring: 3, Adaptability to Change: 1, Visionary Leadership: 1, Adaptability: 3, Mentoring Skills: 3, Trust Building: 1, Facilitation Skills: 1, Personality Awareness: 1, Problem Solving: 1, Stress Management: 3, Social Skills: 3, Work Ethic: 3'}"
Scott,Alvarado,96795426,Colombia,Android Mobile Developer,sr1,"{'hard': 'Material Design: 1, Kotlin Coroutines: 1, LiveData: 3, Security Best Practices: 1, Java: 1, Agile: 3, MVP: 1, Android Jetpack: 3, Android NDK: 3, Kotlin: 3', 'soft': 'Decision Making: 1, Scientific Thinking: 1, Integrity: 1, Learning Agility: 1, Ethical Judgment: 3, Flexibility: 3, Crisis Communication: 3, Cognitive Flexibility: 1, Authenticity: 1, Change Facilitation: 1, Active Listening: 3, Work-Life Balance: 1'}"
Elizabeth,Martinez,91942891,Colombia,Cobol Developer,sr1,"{'hard': 'Data Warehousing: 3, Batch Processing: 3, Performance Tuning: 1, Documentation: 3, Version Control (Git): 1, VSAM: 3, Data Structures: 1, System Integration: 3, Data Processing: 1, SQL: 3', 'soft': 'Motivation: 3, Ethical Judgment: 1, Delegation: 1, Situational Awareness: 3, Mentoring Skills: 3, Conflict Management: 3, Analytical Thinking: 1, Self-Discipline: 3, Networking: 1, Work Ethic: 1, Visionary Thinking: 1, Humility: 1'}"
Laura,Coleman,63744970,Bolivia,Flutter Developer,sr3,"{'hard': 'Animations: 5, Dart: 5, Performance Optimization: 2, App Deployment: 2, Firebase: 2, RESTful APIs: 5, Cross-Platform Development: 2, Platform Channels: 2, Responsive Design: 2, Code Refactoring: 2, Native Modules: 5, Debugging: 2, Security Best Practices: 5, Testing: 5', 'soft': 'Initiative: 2, Client Management: 5, Team Building: 2, Crisis Management: 5, Situational Awareness: 5, Problem Solving: 2, Motivational Skills: 5, Delegation: 5, Diversity Awareness: 2, Performance Management: 5, Self-Discipline: 5, Resource Allocation: 5, Open-mindedness: 2, Research Skills: 2, Persuasion: 5'}"
Sean,Powell,81057756,Ecuador,PHP Developer,sr2,"{'hard': 'JSON: 1, Session Management: 4, Web Services: 1, Security Best Practices: 4, Frameworks (CodeIgniter): 1, HTML: 1, Continuous Integration: 1, Error Handling: 1, Composer: 1, Data Structures: 1', 'soft': 'Stress Resilience: 4, Authenticity: 4, Ethical Judgment: 4, Public Relations: 1, Presentation Skills: 4, Customer Service: 4, Professionalism: 4, Research Skills: 4, Stress Management: 1, Learning Agility: 1, Persuasion: 4, Writing Skills: 4'}"
David,Skinner,63470153,Uruguay,PHP Developer,sr2,"{'hard': 'JSON: 4, JavaScript: 1, Version Control: 1, REST APIs: 4, HTML: 4, Integration with Third-party Services: 4, Agile: 1, Database Design: 1, MySQL: 1, Caching Techniques: 4', 'soft': 'Public Relations: 4, Interpersonal Communication: 4, Time Management: 1, Technology Savvy: 4, Critical Thinking: 4, Inclusivity: 4, Scientific Thinking: 4, Change Facilitation: 4, Communication: 1, Feedback Delivery: 1, Self-Confidence: 1, Trustworthiness: 4'}"
Connie,Evans,77859492,Uruguay,iOS Mobile Developer,sr1,"{'hard': 'Auto Layout: 1, App Store Submission: 3, Performance Optimization: 3, User Experience (UX): 3, Animation: 1, Design Patterns: 1, SwiftUI: 3, Unit Testing: 3, Core Animation: 3, Push Notifications: 1', 'soft': 'Strategic Thinking: 3, Motivational Skills: 1, Visionary Thinking: 3, Client Management: 1, Negotiation: 3, Open-mindedness: 1, Workplace Culture Awareness: 3, Mentoring: 1, Global Awareness: 3, Data Interpretation: 3, Positivity: 1, Attention to Detail: 3'}"
Frank,Moran,96267663,Chile,Salesforce Developer,sr2,"{'hard': 'Triggers: 1, Custom Objects: 1, Deployment Techniques: 4, User Interface Design: 1, Visualforce: 1, Salesforce Apex: 4, Git: 1, Workflows: 1, Change Sets: 1, Sales Cloud: 4', 'soft': 'Adaptability: 4, Networking: 1, Humility: 1, Empathy: 4, Emotional Resilience: 4, Self-Motivation: 4, Visionary Leadership: 1, Cognitive Flexibility: 1, Self-Regulation: 4, Relationship Building: 1, Teamwork: 4, Inclusivity: 1'}"
Andrew,Rhodes,13771753,Colombia,Cybersecurity Engineer,ssr,"{'hard': 'Security Information and Event Management (SIEM): 2, Data Loss Prevention (DLP): 1, Malware Analysis: 1, Vulnerability Assessment: 2, Application Hardening: 1', 'soft': 'Time Awareness: 1, Professionalism: 2, Communication: 2, Ethical Judgment: 2, Resource Allocation: 1'}"
Christopher,Smith,47789549,Bolivia,DevOps Engineer,ssr,"{'hard': 'Backup Strategies: 1, Infrastructure as Code (IaC): 2, Configuration Management: 2, Disaster Recovery: 2, Docker: 2', 'soft': 'Entrepreneurial Mindset: 2, Leadership: 1, Cognitive Flexibility: 2, Intuition: 1, Trust Building: 2'}"
Heather,Davis,74735584,Paraguay,Web UI Developer,jr,"{'hard': 'SEO Best Practices: 1, Web Design Principles: 1, CSS Preprocessors (Sass, LESS): 1, Progressive Enhancement: 1, Angular: 1', 'soft': 'Intuition: 1, Time Awareness: 1, Emotional Resilience: 1, Critical Observation: 1, Visionary Leadership: 1'}"
Jesse,Bradley,53947946,Argentina,.Net Developer,sr3,"{'hard': 'Microservices: 2, Performance Optimization: 5, Web API: 2, Entity Framework: 2, SignalR: 2, .NET Framework: 2, C#: 2, REST APIs: 2, DevOps: 2, LINQ: 2, Debugging: 2, Entity Framework Core: 2, Visual Studio: 2, Version Control (Git): 5', 'soft': 'Active Listening: 2, Change Facilitation: 2, Strategic Thinking: 5, Collaboration: 2, Task Prioritization: 5, Leadership: 2, Interpersonal Skills: 2, Coaching: 5, Strategic Communication: 2, Flexibility: 2, Cognitive Flexibility: 2, Creativity: 2, Visionary Leadership: 5, Goal Setting: 2, Time Optimization: 2'}"
Ashley,Thomas,34508965,Chile,.Net Developer,sr1,"{'hard': 'Data Structures: 1, Performance Optimization: 1, Cloud Services (Azure): 3, Debugging: 3, Web API: 3, SQL Server: 1, Version Control (Git): 3, Entity Framework: 1, Application Lifecycle Management: 3, .NET Core: 1', 'soft': 'Virtual Collaboration: 1, Scientific Thinking: 1, Adaptability to Change: 1, Emotional Resilience: 3, Emotional Intelligence: 1, Work-Life Balance: 3, Service Orientation: 3, Inclusivity: 1, Data Interpretation: 3, Humility: 1, Adaptability: 3, Visionary Leadership: 3'}"
Tabitha,Vasquez,91049148,Paraguay,DevOps Engineer,sr2,"{'hard': 'Release Management: 1, Azure: 1, API Management: 4, Custom Scripts: 4, Performance Tuning: 4, Database Management: 4, Configuration Management: 1, Site Reliability Engineering (SRE): 4, Monitoring and Logging: 4, Kubernetes: 4', 'soft': 'Time Awareness: 4, Decision Making: 4, Inclusivity: 4, Workplace Culture Awareness: 1, Work Ethic: 1, Coaching: 4, Critical Observation: 1, Leadership: 4, Change Facilitation: 4, Technology Savvy: 4, Task Prioritization: 1, Self-Motivation: 4'}"
John,Chapman,58819047,Peru,Data Engineer,ssr,"{'hard': 'Data Transformation: 1, Data Quality Management: 1, Data Visualization Tools (Tableau, Power BI): 1, Analytics Integration: 2, Data Architecture: 2', 'soft': 'Change Management: 1, Self-Confidence: 2, Integrity: 2, Interpersonal Skills: 1, Presentation Skills: 2'}"
