nombre,apellido,codigo,pais,rol,seniority,skills
Dana,Willis,89672384,Peru,Web UI Developer,sr3,"{'hard': ['Vue.js: 4', 'Animations: 3', 'CSS: 3', 'Testing Frameworks (Jest, Mocha): 3', 'Cross-Browser Compatibility: 5', 'Agile: 4', 'Version Control: 5', 'Web Standards: 3', 'Typography: 5', 'Angular: 2', 'User Interaction Design: 2', 'Progressive Enhancement: 2', 'React: 4', 'REST APIs: 4'], 'soft': ['Self-Confidence: 3', 'Decision Making: 4', 'Change Management: 2', 'Creativity: 2', 'Work Ethic: 3', 'Quality Assurance: 3', 'Mentoring Skills: 5', 'Facilitation Skills: 4', 'Networking: 2', 'Writing Skills: 2', 'Technology Savvy: 2', 'Time Awareness: 3', 'Authenticity: 4', 'Adaptability: 3', 'Entrepreneurial Mindset: 2']}"
Deborah,Snyder,43025153,Uruguay,Java Developer,sr1,"{'hard': ['Java EE: 2', 'Web Services: 1', 'Java: 1', 'Multi-threading: 1', 'Internationalization: 2', 'JPA: 2', 'Algorithms: 3', 'Data Access Layer: 2', 'Git: 2', 'Spring: 2'], 'soft': ['Public Speaking: 1', 'Negotiation: 2', 'Cultural Competence: 2', 'Resourcefulness: 2', 'Risk Management: 2', 'Process Improvement: 1', 'Stress Management: 1', 'Time Management: 3', 'Mentoring: 1', 'Workplace Culture Awareness: 2', 'Creativity: 2', 'Negotiation Tactics: 1']}"
Justin,Williamson,62337391,Paraguay,IOT Platform Engineer,jr,"{'hard': ['Deployment Techniques: 1', 'Telemetry: 1', 'Analytics Integration: 1', 'Remote Device Monitoring: 1', 'Cloud Platforms (AWS IoT, Azure IoT): 1'], 'soft': ['Empathy: 1', 'Negotiation: 1', 'Client Management: 1', 'Flexibility: 1', 'Resource Allocation: 1']}"
Justin,Giles,44316921,Ecuador,Python Developer,sr2,"{'hard': ['Unit Testing: 1', 'Debugging: 2', 'Cloud Services: 4', 'Data Structures: 4', 'Machine Learning: 3', 'Spark: 3', 'Algorithms: 2', 'Git: 2', 'Data Visualization: 4', 'SQL: 1'], 'soft': ['Positivity: 2', 'Situational Awareness: 3', 'Initiative: 2', 'Decision Making: 2', 'Facilitation Skills: 3', 'Flexibility: 3', 'Client Management: 2', 'Time Management: 3', 'Personality Awareness: 4', 'Strategic Thinking: 3', 'Change Facilitation: 4', 'Innovation: 1']}"
Wesley,Kramer,65562845,Chile,Web Mobile Developer,jr,"{'hard': ['Network Communication: 1', 'REST APIs: 1', 'Authentication Mechanisms: 1', 'State Management: 1', 'Continuous Integration/Continuous Deployment (CI/CD): 1'], 'soft': ['Team Building: 1', 'Emotional Resilience: 1', 'Empathy: 1', 'Humility: 1', 'Technology Savvy: 1']}"
Rebecca,Yang,26771231,Bolivia,Cybersecurity Engineer,sr3,"{'hard': ['Firewalls: 4', 'Cloud Security: 5', 'Threat Modeling: 4', 'Endpoint Protection: 2', 'Malware Analysis: 5', 'Security Awareness Training: 4', 'Network Protocols: 2', 'Network Security: 4', 'Data Protection: 3', 'DevSecOps: 5', 'Compliance Standards (ISO, NIST): 3', 'Identity and Access Management (IAM): 5', 'Data Loss Prevention (DLP): 5', 'Intrusion Detection Systems (IDS): 3'], 'soft': ['Crisis Communication: 2', 'Global Awareness: 2', 'Time Management: 3', 'Stress Management: 5', 'Scientific Thinking: 2', 'Relationship Building: 2', 'Humility: 4', 'Interpersonal Skills: 2', 'Positivity: 3', 'Technology Savvy: 2', 'Innovation: 3', 'Leadership: 5', 'Attention to Detail: 2', 'Civic Engagement: 4', 'Teamwork: 3']}"
Kyle,Gonzalez,40896519,Venezuela,NodeJs Developer,sr2,"{'hard': ['TypeScript: 1', 'HTML/CSS: 3', 'Data Structures: 1', 'Node.js: 3', 'Security Best Practices: 2', 'Debugging: 2', 'CI/CD: 3', 'Unit Testing: 4', 'Event-Driven Architecture: 1', 'Docker: 4'], 'soft': ['Performance Management: 3', 'Resilience: 4', 'Flexibility: 1', 'Emotional Intelligence: 2', 'Situational Awareness: 1', 'Trustworthiness: 1', 'Networking: 4', 'Work Ethic: 2', 'Leadership: 4', 'Global Awareness: 4', 'Task Prioritization: 4', 'Teamwork: 2']}"
Elizabeth,Simmons,69920093,Argentina,Salesforce Developer,sr2,"{'hard': ['Integration with Third-party Services: 2', 'Version Control: 1', 'Debugging: 1', 'Sales Cloud: 3', 'Data Migration: 1', 'API Development: 1', 'Workflows: 1', 'Data Modeling: 1', 'Change Sets: 1', 'Security Best Practices: 4'], 'soft': ['Performance Management: 2', 'Decision Making: 3', 'Personality Awareness: 2', 'Goal Setting: 2', 'Resilience: 3', 'Global Awareness: 1', 'Communication: 2', 'Negotiation Tactics: 4', 'Empathy: 2', 'Relationship Building: 2', 'Active Listening: 1', 'Mentoring Skills: 2']}"
Gabriel,Ortega,99181022,Venezuela,Java Developer,jr,"{'hard': ['JUnit: 1', 'JPA: 1', 'Data Structures: 1', 'Design Patterns: 1', 'Java: 1'], 'soft': ['Relationship Building: 1', 'Time Awareness: 1', 'Social Skills: 1', 'Communication: 1', 'Visionary Leadership: 1']}"
Eric,Nolan,68025137,Uruguay,Cloud Engineer,ssr,"{'hard': ['Configuration Management: 2', 'Resource Allocation: 2', 'Database Management: 2', 'Google Cloud Platform: 2', 'Infrastructure as Code (IaC): 2'], 'soft': ['Customer Service: 1', 'Resourcefulness: 1', 'Active Listening: 1', 'Diversity Awareness: 2', 'Time Management: 2']}"
Bryan,Lee,58636543,Chile,Cobol Developer,sr1,"{'hard': ['Batch Processing: 3', 'Legacy Systems: 1', 'Micro Focus: 3', 'IBM z/OS: 3', 'System Analysis: 2', 'VSAM: 1', 'Change Management: 2', 'Debugging: 2', 'Client Interaction: 3', 'Mainframe: 2'], 'soft': ['Mentoring: 1', 'Active Listening: 3', 'Self-Regulation: 1', 'Creativity: 3', 'Adaptability to Change: 3', 'Interpersonal Communication: 1', 'Delegation: 3', 'Trustworthiness: 2', 'Time Awareness: 1', 'Time Management: 1', 'Risk Management: 3', 'Ethical Judgment: 1']}"
Jamie,Doyle,39324273,Venezuela,Salesforce Developer,sr2,"{'hard': ['SOQL: 3', 'Testing Frameworks: 1', 'Process Builder: 3', 'Triggers: 2', 'Service Cloud: 4', 'REST APIs: 3', 'Visualforce: 3', 'API Development: 1', 'Debugging: 1', 'Version Control: 1'], 'soft': ['Negotiation Tactics: 1', 'Relationship Building: 2', 'Performance Management: 2', 'Work-Life Balance: 1', 'Motivation: 4', 'Resource Allocation: 4', 'Stress Management: 4', 'Creativity: 2', 'Strategic Thinking: 1', 'Authenticity: 4', 'Initiative: 1', 'Intuition: 1']}"
Michelle,Gamble,27259384,Chile,Sharepoint Developer,sr1,"{'hard': ['Workflow Automation: 3', 'Agile: 3', 'C#: 1', 'SharePoint Framework (SPFx): 2', 'Git: 2', 'Performance Optimization: 1', 'JavaScript: 1', 'Testing Automation: 2', 'ASP.NET: 1', 'Debugging: 3'], 'soft': ['Motivational Skills: 3', 'Strategic Communication: 2', 'Writing Skills: 3', 'Critical Observation: 1', 'Delegation: 2', 'Learning Agility: 3', 'Initiative: 3', 'Social Skills: 2', 'Self-Motivation: 3', 'Intuition: 3', 'Ethical Judgment: 1', 'Analytical Thinking: 1']}"
Ryan,Wade,61020918,Argentina,.Net Developer,sr2,"{'hard': ['Performance Optimization: 2', 'Design Patterns: 3', 'Web Services: 3', 'ASP.NET: 4', 'Entity Framework: 4', 'LINQ: 4', 'Debugging: 2', 'DevOps: 3', 'Entity Framework Core: 1', 'Security Best Practices: 1'], 'soft': ['Entrepreneurial Mindset: 2', 'Resource Allocation: 1', 'Authenticity: 2', 'Presentation Skills: 4', 'Time Management: 1', 'Strategic Communication: 3', 'Motivational Skills: 2', 'Feedback Acceptance: 1', 'Negotiation: 3', 'Adaptability to Change: 1', 'Writing Skills: 2', 'Global Awareness: 3']}"
Joseph,Tapia,30179765,Venezuela,IOT Platform Engineer,sr3,"{'hard': ['Microservices Architecture: 5', 'Big Data Technologies: 3', 'IoT Protocols (MQTT, CoAP): 3', 'User Authentication: 4', 'Remote Device Monitoring: 4', 'Data Processing: 2', 'Cloud Platforms (AWS IoT, Azure IoT): 2', 'Lifecycle Management: 4', 'API Development: 3', 'Version Control: 2', 'Firmware Development: 2', 'Edge Computing: 5', 'Interoperability Standards: 2', 'User Interface Design: 2'], 'soft': ['Open-mindedness: 3', 'Problem Solving: 5', 'Resilience: 2', 'Cultural Competence: 3', 'Conflict Resolution: 3', 'Interpersonal Skills: 3', 'Negotiation Tactics: 3', 'Self-Motivation: 2', 'Social Intelligence: 4', 'Cultural Awareness: 5', 'Quality Assurance: 2', 'Critical Thinking: 2', 'Crisis Management: 4', 'Communication: 3', 'Work Ethic: 5']}"
April,Bender,46286074,Mexico,Java Developer,jr,"{'hard': ['Java: 1', 'JDBC: 1', 'Dependency Injection: 1', 'Docker: 1', 'Internationalization: 1'], 'soft': ['Time Awareness: 1', 'Problem Analysis: 1', 'Conflict Resolution: 1', 'Risk Management: 1', 'Emotional Resilience: 1']}"
Philip,Martin,75234329,Mexico,Android Mobile Developer,sr3,"{'hard': ['LiveData: 4', 'XML: 5', 'Android SDK: 4', 'Kotlin: 5', 'Material Design: 5', 'Android Jetpack: 2', 'Retrofit: 2', 'REST APIs: 4', 'ProGuard: 5', 'UI/UX Design: 3', 'MVP: 3', 'Dependency Injection: 5', 'Coroutines: 2', 'Motion Layout: 3'], 'soft': ['Trustworthiness: 5', 'Goal Setting: 4', 'Trust Building: 5', 'Civic Responsibility: 3', 'Networking: 4', 'Negotiation Tactics: 2', 'Stress Management: 3', 'Civic Engagement: 2', 'Quality Assurance: 4', 'Initiative: 2', 'Flexibility: 4', 'Performance Management: 4', 'Learning Agility: 5', 'Self-Motivation: 2', 'Critical Observation: 2']}"
Angela,Hill,41653964,Peru,Cybersecurity Engineer,jr,"{'hard': ['Authentication Mechanisms: 1', 'Data Loss Prevention (DLP): 1', 'Intrusion Detection Systems (IDS): 1', 'Security Awareness Training: 1', 'Agile: 1'], 'soft': ['Self-Confidence: 1', 'Interpersonal Communication: 1', 'Change Management: 1', 'Empathy: 1', 'Inclusivity: 1']}"
Wayne,Carter,11965508,Paraguay,Python Developer,sr1,"{'hard': ['Data Mining: 1', 'NumPy: 3', 'REST APIs: 3', 'TensorFlow: 3', 'Matplotlib: 2', 'Debugging: 1', 'Algorithms: 1', 'Selenium: 2', 'Git: 1', 'Docker: 3'], 'soft': ['Change Management: 3', 'Time Optimization: 3', 'Stress Resilience: 2', 'Diversity Awareness: 2', 'Interpersonal Skills: 1', 'Goal Setting: 3', 'Feedback Delivery: 3', 'Flexibility: 3', 'Problem Analysis: 2', 'Analytical Thinking: 1', 'Attention to Detail: 3', 'Empathy: 2']}"
Paula,Cline,62278055,Venezuela,Android Mobile Developer,jr,"{'hard': ['Data Binding: 1', 'Dagger: 1', 'Android Jetpack: 1', 'Retrofit: 1', 'REST APIs: 1'], 'soft': ['Process Improvement: 1', 'Strategic Thinking: 1', 'Coaching: 1', 'Feedback Delivery: 1', 'Creativity: 1']}"
Alyssa,Aguirre,34275176,Bolivia,Game Developer,sr3,"{'hard': ['Game Testing: 2', 'Unity: 3', 'Procedural Generation: 3', 'Physics Engines: 4', 'Unreal Engine: 2', 'AI Programming: 4', 'Sound Design: 5', 'Live Ops: 3', 'Level Design: 5', 'Physics Simulation: 3', 'Visual Scripting: 5', 'Gameplay Programming: 3', 'VR/AR Development: 2', 'Graphics Programming: 2'], 'soft': ['Responsibility: 4', 'Collaboration: 3', 'Networking: 3', 'Ethical Judgment: 5', 'Public Speaking: 5', 'Task Prioritization: 4', 'Feedback Delivery: 5', 'Analytical Thinking: 2', 'Client Management: 2', 'Research Skills: 4', 'Change Facilitation: 4', 'Workplace Culture Awareness: 2', 'Mentoring Skills: 5', 'Feedback Acceptance: 4', 'Resilience: 4']}"
Jose,Horton,77910622,Peru,Cybersecurity Engineer,jr,"{'hard': ['Authentication Mechanisms: 1', 'Cloud Security: 1', 'Security Auditing: 1', 'Vulnerability Assessment: 1', 'Penetration Testing: 1'], 'soft': ['Time Management: 1', 'Data Interpretation: 1', 'Task Prioritization: 1', 'Presentation Skills: 1', 'Diversity Awareness: 1']}"
Christopher,Stewart,78617802,Bolivia,IOT Platform Engineer,sr2,"{'hard': ['Data Processing: 1', 'User Authentication: 1', 'User Interface Design: 4', 'Cloud Computing: 2', 'Remote Device Monitoring: 3', 'Security Best Practices: 2', 'Real-time Data Processing: 2', 'Edge Computing: 1', 'Data Visualization: 4', 'Interoperability Standards: 3'], 'soft': ['Public Relations: 1', 'Visionary Thinking: 4', 'Goal Setting: 2', 'Crisis Communication: 4', 'Performance Management: 2', 'Persuasion: 4', 'Self-Motivation: 4', 'Workplace Culture Awareness: 2', 'Negotiation: 1', 'Learning Agility: 2', 'Service Orientation: 1', 'Ethical Judgment: 3']}"
David,Porter,69221349,Argentina,Ruby Developer,sr3,"{'hard': ['MVC Architecture: 5', 'Integration with Third-party APIs: 4', 'Deployment Techniques: 5', 'SQL: 2', 'Data Structures: 5', 'Debugging: 5', 'REST APIs: 3', 'Middleware: 2', 'Agile: 2', 'User Authentication: 4', 'Gem Management: 4', 'Performance Optimization: 5', 'API Development: 2', 'HTML: 3'], 'soft': ['Integrity: 2', 'Intuition: 3', 'Presentation Skills: 4', 'Strategic Communication: 3', 'Change Management: 2', 'Social Skills: 3', 'Client Management: 2', 'Learning Agility: 4', 'Research Skills: 2', 'Process Improvement: 3', 'Negotiation: 5', 'Persuasion: 5', 'Public Speaking: 2', 'Mentoring Skills: 2', 'Visionary Thinking: 2']}"
Natalie,Hernandez,72060611,Venezuela,Cobol Developer,sr2,"{'hard': ['Unit Testing: 4', 'Documentation: 4', 'Data Migration: 2', 'Reporting: 2', 'Data Mapping: 3', 'CICS: 2', 'Version Control (Git): 2', 'Change Management: 3', 'SoftTech: 2', 'JCL: 1'], 'soft': ['Performance Management: 1', 'Crisis Management: 1', 'Scientific Thinking: 4', 'Goal Setting: 4', 'Problem Analysis: 1', 'Civic Engagement: 3', 'Critical Observation: 1', 'Collaboration: 4', 'Integrity: 2', 'Writing Skills: 2', 'Diversity Awareness: 4', 'Service Orientation: 2']}"
Michael,Blair,92880087,Peru,SQL Developer,jr,"{'hard': ['Data Visualization: 1', 'PostgreSQL: 1', 'ETL: 1', 'Reporting Tools: 1', 'Version Control: 1'], 'soft': ['Presentation Skills: 1', 'Collaboration: 1', 'Interpersonal Communication: 1', 'Analytical Thinking: 1', 'Work Ethic: 1']}"
Pamela,Villegas,69425370,Peru,DevOps Engineer,jr,"{'hard': ['Version Control (Git): 1', 'AWS: 1', 'Change Management: 1', 'Continuous Integration/Continuous Deployment (CI/CD): 1', 'Database Management: 1'], 'soft': ['Authenticity: 1', 'Presentation Skills: 1', 'Cultural Competence: 1', 'Negotiation Tactics: 1', 'Adaptability to Change: 1']}"
Tiffany,Frederick,55986763,Peru,Ruby Developer,sr3,"{'hard': ['MVC Architecture: 2', 'Caching Techniques: 3', 'Active Record: 4', 'Debugging: 4', 'Ruby on Rails: 5', 'API Development: 3', 'Gem Management: 5', 'Web Services: 4', 'Continuous Integration: 5', 'REST APIs: 4', 'Agile: 5', 'Security Best Practices: 4', 'User Authentication: 5', 'Error Handling: 2'], 'soft': ['Resilience: 2', 'Work-Life Balance: 5', 'Social Intelligence: 2', 'Civic Engagement: 5', 'Crisis Communication: 2', 'Delegation: 4', 'Crisis Management: 2', 'Workplace Culture Awareness: 5', 'Motivation: 3', 'Motivational Skills: 4', 'Time Optimization: 3', 'Authenticity: 3', 'Performance Management: 2', 'Humility: 3', 'Active Listening: 3']}"
Patricia,Flores,52451103,Venezuela,Data Engineer,sr2,"{'hard': ['Data Integration Tools: 1', 'Version Control (Git): 3', 'NoSQL Databases: 1', 'Cloud Data Solutions (AWS, Azure, GCP): 1', 'ETL Processes: 1', 'Python: 4', 'Data Governance: 2', 'Big Data Technologies: 4', 'Business Intelligence: 2', 'Data Transformation: 4'], 'soft': ['Collaboration: 2', 'Conflict Management: 4', 'Authenticity: 1', 'Coaching: 4', 'Self-Confidence: 4', 'Learning Agility: 3', 'Negotiation: 2', 'Strategic Thinking: 2', 'Public Relations: 1', 'Technology Savvy: 4', 'Research Skills: 2', 'Relationship Building: 4']}"
Kevin,Avery,26251981,Bolivia,PHP Developer,ssr,"{'hard': ['Composer: 2', 'Command Line Interface (CLI): 2', 'Continuous Integration: 2', 'Database Design: 2', 'JSON: 2'], 'soft': ['Goal Setting: 2', 'Resource Allocation: 2', 'Innovation: 2', 'Adaptability: 2', 'Responsibility: 2']}"
Michele,Clark,29748796,Uruguay,DevOps Engineer,sr2,"{'hard': ['Custom Scripts: 1', 'Performance Tuning: 3', 'Database Management: 4', 'Change Management: 2', 'Site Reliability Engineering (SRE): 2', 'Microservices Architecture: 4', 'Continuous Integration/Continuous Deployment (CI/CD): 3', 'Testing Automation: 4', 'Load Balancing: 2', 'Azure: 1'], 'soft': ['Authenticity: 3', 'Change Management: 2', 'Writing Skills: 2', 'Critical Thinking: 1', 'Client Management: 1', 'Problem Analysis: 3', 'Work Ethic: 4', 'Visionary Thinking: 3', 'Task Prioritization: 1', 'Presentation Skills: 2', 'Public Speaking: 1', 'Workplace Culture Awareness: 3']}"
Misty,Golden,43654925,Colombia,Cloud Engineer,sr3,"{'hard': ['Cloud Migration: 4', 'Networking: 3', 'CI/CD: 4', 'Google Cloud Platform: 2', 'Serverless Computing: 2', 'Kubernetes: 2', 'Infrastructure as Code (IaC): 5', 'Configuration Management: 4', 'Cost Optimization: 4', 'Service Mesh: 4', 'Virtualization: 5', 'Docker: 5', 'Automation Tools: 2', 'Event-Driven Architecture: 4'], 'soft': ['Time Management: 4', 'Self-Motivation: 2', 'Negotiation Tactics: 4', 'Goal Setting: 4', 'Social Skills: 4', 'Resourcefulness: 3', 'Attention to Detail: 5', 'Resilience: 3', 'Workplace Culture Awareness: 2', 'Strategic Communication: 3', 'Negotiation: 4', 'Performance Management: 2', 'Creativity: 5', 'Time Awareness: 2', 'Technology Savvy: 2']}"
Christopher,Taylor,60704868,Argentina,Flutter Developer,ssr,"{'hard': ['User Interface Testing: 2', 'Debugging: 1', 'Continuous Integration: 2', 'Performance Optimization: 1', 'Dependency Management: 1'], 'soft': ['Social Skills: 2', 'Time Optimization: 1', 'Attention to Detail: 2', 'Global Awareness: 1', 'Collaboration: 2']}"
Jose,Taylor,15216408,Peru,C++ Developer,sr3,"{'hard': ['DirectX: 5', 'Data Structures: 3', 'Qt Framework: 4', 'Static and Dynamic Libraries: 5', 'Standard Template Library (STL): 5', 'Boost Library: 3', 'Windows API: 3', 'Cross-Platform Development: 5', 'Templates: 4', 'CMake: 4', 'Memory Management: 2', 'OpenGL: 3', 'C++: 5', 'Automated Testing: 3'], 'soft': ['Conflict Resolution: 4', 'Task Prioritization: 5', 'Change Facilitation: 4', 'Emotional Intelligence: 2', 'Influencing: 2', 'Inclusivity: 4', 'Humility: 4', 'Self-Discipline: 2', 'Responsibility: 4', 'Civic Responsibility: 2', 'Performance Management: 5', 'Self-Confidence: 4', 'Networking: 5', 'Persuasion: 5', 'Risk Management: 3']}"
Michael,Rogers,77760539,Paraguay,C++ Developer,jr,"{'hard': ['DirectX: 1', 'OOP: 1', 'Networking: 1', 'Data Structures: 1', 'Algorithms: 1'], 'soft': ['Research Skills: 1', 'Quality Assurance: 1', 'Social Intelligence: 1', 'Time Awareness: 1', 'Cognitive Flexibility: 1']}"
Stephanie,Mcmillan,26293517,Bolivia,Web UI Developer,sr2,"{'hard': ['React: 1', 'CSS Preprocessors (Sass, LESS): 1', 'UI/UX Design: 4', 'Content Management Systems (CMS): 3', 'Git: 2', 'SEO Best Practices: 3', 'Microinteractions: 1', 'Version Control: 1', 'Responsive Design: 1', 'Testing Frameworks (Jest, Mocha): 1'], 'soft': ['Workplace Culture Awareness: 4', 'Risk Management: 4', 'Feedback Acceptance: 1', 'Critical Observation: 4', 'Authenticity: 4', 'Public Speaking: 1', 'Self-Motivation: 1', 'Trust Building: 3', 'Change Facilitation: 2', 'Self-Confidence: 2', 'Professionalism: 1', 'Resource Allocation: 2']}"
Michael,Brown,64833429,Ecuador,C++ Developer,ssr,"{'hard': ['Unit Testing: 1', 'Static and Dynamic Libraries: 1', 'Concurrency: 1', 'Boost Library: 1', 'OOP: 1'], 'soft': ['Cultural Competence: 2', 'Authenticity: 2', 'Time Management: 2', 'Resourcefulness: 1', 'Conflict Management: 1']}"
Alexander,Pennington,48005347,Ecuador,DevOps Engineer,sr3,"{'hard': ['Performance Tuning: 2', 'Database Management: 4', 'Networking: 5', 'Release Management: 3', 'Disaster Recovery: 3', 'Automation Tools: 4', 'Change Management: 4', 'Server Management: 3', 'Cloud Services: 3', 'Incident Management: 3', 'API Management: 4', 'Load Balancing: 2', 'Version Control (Git): 4', 'Collaboration Tools: 4'], 'soft': ['Self-Motivation: 3', 'Problem Solving: 5', 'Writing Skills: 2', 'Strategic Communication: 2', 'Quality Assurance: 3', 'Leadership: 5', 'Feedback Acceptance: 5', 'Networking: 4', 'Networking Skills: 4', 'Workplace Culture Awareness: 5', 'Intellectual Curiosity: 5', 'Communication: 4', 'Persuasion: 5', 'Trust Building: 2', 'Interpersonal Communication: 5']}"
Tara,Lopez,52666717,Paraguay,PHP Developer,jr,"{'hard': ['Data Structures: 1', 'Agile: 1', 'REST APIs: 1', 'PHP: 1', 'API Development: 1'], 'soft': ['Networking: 1', 'Active Listening: 1', 'Self-Regulation: 1', 'Civic Responsibility: 1', 'Negotiation Tactics: 1']}"
Abigail,Davis,45707089,Argentina,Data Engineer,jr,"{'hard': ['Analytics Integration: 1', 'Data Quality Management: 1', 'API Development: 1', 'Agile: 1', 'Data Security: 1'], 'soft': ['Critical Observation: 1', 'Client Management: 1', 'Conflict Management: 1', 'Trustworthiness: 1', 'Presentation Skills: 1']}"
Caitlin,Clark,72520878,Peru,Cybersecurity Engineer,jr,"{'hard': ['Security Policies: 1', 'Firewalls: 1', 'Network Protocols: 1', 'Scripting (Python, PowerShell): 1', 'Network Security: 1'], 'soft': ['Teamwork: 1', 'Data Interpretation: 1', 'Motivation: 1', 'Customer Service: 1', 'Intellectual Curiosity: 1']}"
Larry,Ford,93937619,Bolivia,NodeJs Developer,sr3,"{'hard': ['REST APIs: 4', 'AWS: 3', 'Debugging: 3', 'WebSockets: 3', 'Postman: 3', 'Express.js: 3', 'Mocha: 4', 'Docker: 4', 'Redis: 3', 'MongoDB: 3', 'SQL: 4', 'Version Control: 4', 'NPM: 3', 'Event-Driven Architecture: 3'], 'soft': ['Client Management: 4', 'Conflict Management: 2', 'Service Orientation: 5', 'Negotiation Tactics: 5', 'Process Improvement: 4', 'Cultural Competence: 5', 'Negotiation: 5', 'Mentoring Skills: 3', 'Facilitation Skills: 5', 'Virtual Collaboration: 5', 'Risk Management: 2', 'Authenticity: 4', 'Networking: 3', 'Mentoring: 5', 'Public Speaking: 5']}"
Christina,Johnson,18586431,Chile,iOS Mobile Developer,sr3,"{'hard': ['Git: 3', 'SiriKit: 2', 'Push Notifications: 2', 'RESTful APIs: 2', 'iCloud: 3', 'iOS SDK: 5', 'Core Location: 4', 'Reactive Programming: 4', 'Cocoa Touch: 2', 'Objective-C: 4', 'User Experience (UX): 2', 'Network Connectivity: 3', 'Auto Layout: 3', 'Accessibility Features: 3'], 'soft': ['Coaching: 3', 'Positivity: 2', 'Visionary Leadership: 5', 'Negotiation: 2', 'Task Prioritization: 5', 'Persuasion: 4', 'Service Orientation: 5', 'Intellectual Curiosity: 5', 'Conflict Resolution: 2', 'Work Ethic: 2', 'Writing Skills: 3', 'Global Awareness: 4', 'Research Skills: 4', 'Conflict Management: 4', 'Adaptability to Change: 3']}"
Peter,Cobb,94845487,Mexico,Web Mobile Developer,ssr,"{'hard': ['Application Security: 2', 'CSS: 1', 'Version Control: 1', 'Flutter: 2', 'Cross-Browser Compatibility: 1'], 'soft': ['Professionalism: 1', 'Team Building: 2', 'Collaboration: 2', 'Influencing: 2', 'Personality Awareness: 1']}"
Jared,Vang,55029177,Chile,RPA Developer,ssr,"{'hard': ['REST APIs: 2', 'Robotic Process Automation Frameworks: 2', 'Automation Anywhere: 2', 'User Training: 1', 'Workflow Design: 1'], 'soft': ['Resourcefulness: 1', 'Attention to Detail: 1', 'Intellectual Curiosity: 1', 'Trust Building: 1', 'Social Intelligence: 2']}"
Jasmine,Walker,24031492,Peru,Java Developer,sr1,"{'hard': ['Continuous Integration: 3', 'Security: 1', 'Maven: 2', 'Thread Management: 3', 'Kubernetes: 3', 'Data Access Layer: 3', 'Design Patterns: 1', 'Java: 2', 'Docker: 2', 'Agile: 2'], 'soft': ['Critical Observation: 2', 'Work-Life Balance: 1', 'Networking Skills: 3', 'Time Management: 1', 'Writing Skills: 2', 'Negotiation Tactics: 1', 'Stress Management: 1', 'Conflict Management: 2', 'Initiative: 2', 'Intuition: 3', 'Motivational Skills: 3', 'Public Relations: 2']}"
Jim,Orr,69870792,Peru,Sharepoint Developer,jr,"{'hard': ['Debugging: 1', 'Security Best Practices: 1', 'PowerShell: 1', 'Performance Optimization: 1', 'Information Architecture: 1'], 'soft': ['Creativity: 1', 'Negotiation: 1', 'Work Ethic: 1', 'Intuition: 1', 'Time Awareness: 1']}"
William,Guerrero,88985157,Bolivia,Python Developer,ssr,"{'hard': ['Docker: 1', 'SQL: 1', 'TensorFlow: 2', 'Selenium: 2', 'REST APIs: 2'], 'soft': ['Ethical Judgment: 1', 'Communication: 1', 'Change Facilitation: 1', 'Critical Thinking: 1', 'Facilitation Skills: 2']}"
Barbara,Boyle,15978065,Paraguay,Data Engineer,sr3,"{'hard': ['Agile: 3', 'Performance Tuning: 5', 'Data Pipeline Development: 2', 'Apache Spark: 5', 'Cloud Data Solutions (AWS, Azure, GCP): 5', 'Data Visualization Tools (Tableau, Power BI): 3', 'Data Modeling: 2', 'Analytics Integration: 3', 'Version Control (Git): 3', 'Data Quality Management: 3', 'NoSQL Databases: 4', 'Scripting (Bash, Python): 5', 'ETL Processes: 2', 'Hadoop: 2'], 'soft': ['Attention to Detail: 3', 'Change Management: 4', 'Humility: 4', 'Self-Discipline: 3', 'Quality Assurance: 2', 'Authenticity: 5', 'Innovation: 5', 'Influencing: 5', 'Cultural Competence: 4', 'Responsibility: 2', 'Self-Regulation: 3', 'Interpersonal Skills: 2', 'Strategic Communication: 5', 'Critical Thinking: 2', 'Empathy: 5']}"
Angela,Foster,31034000,Paraguay,Flutter Developer,sr2,"{'hard': ['Debugging: 1', 'App Deployment: 1', 'Firebase: 4', 'Agile: 1', 'Asynchronous Programming: 2', 'Integration Testing: 2', 'Localization: 4', 'Dart: 3', 'UI/UX Design: 3', 'Versioning: 2'], 'soft': ['Work-Life Balance: 4', 'Negotiation Tactics: 2', 'Writing Skills: 4', 'Virtual Collaboration: 4', 'Work Ethic: 3', 'Self-Regulation: 1', 'Problem Solving: 4', 'Social Intelligence: 2', 'Analytical Thinking: 4', 'Coaching: 4', 'Emotional Intelligence: 1', 'Civic Responsibility: 2']}"
